,INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
17339,71859341,21/03/2010,1:50:00,STATEN ISLAND,120,0,BEAUTY/NAIL SALON,FALSE,18-24,M,BLACK,18-24,M,BLACK,946795,171559,40.63749542,-74.13495466,POINT (-74.13495465599993 40.637495423000075)
17340,189581512,4/11/2018,1:25:00,BRONX,47,0,NA,FALSE,25-44,M,BLACK,18-24,M,BLACK,"1,025,688","268,587",40.90379369,-73.85009896,POINT (-73.85009896 40.90379369)
17341,155653777,9/08/2016,1:08:00,BRONX,52,0,GROCERY/BODEGA,TRUE,25-44,M,WHITE HISPANIC,45-64,M,BLACK,1014809,256004,40.86930172,-73.88951125,POINT (-73.88951124699997 40.86930171500006)
17342,72096465,6/04/2010,22:20:00,BROOKLYN,71,0,NA,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,995628,181599,40.66512493,-73.95898868,POINT (-73.95898867799998 40.66512493100004)
17343,187175521,4/09/2018,3:57:00,BROOKLYN,79,2,MULTI DWELL - APT BUILD,TRUE,NA,NA,NA,45-64,M,BLACK,"997,754","193,359",40.69740047,-73.9513018,POINT (-73.9513018 40.69740047)
17344,145001700,2/08/2015,1:30:00,BRONX,43,0,NA,FALSE,NA,NA,NA,<18,F,BLACK,1023203,238742,40.8218896,-73.85926192,POINT (-73.85926192199997 40.82188959900003)
17345,11118227,25/04/2006,18:42:00,QUEENS,105,0,NONE,FALSE,18-24,M,BLACK,18-24,M,BLACK,1056097,198285,40.71063979,-73.7408469,POINT (-73.74084689999995 40.710639787000055)
17346,143040711,19/05/2015,19:40:00,BROOKLYN,73,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK,1009910,184163,40.67213267,-73.90749852,POINT (-73.90749851699996 40.67213266600004)
17347,85518941,30/06/2012,22:00:00,MANHATTAN,25,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK,1000995,230244,40.79863496,-73.93952192,POINT (-73.93952191599993 40.79863496300004)
17348,85929737,25/07/2012,18:30:00,BROOKLYN,73,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK,1007909,180650,40.66249584,-73.91472434,POINT (-73.91472433799998 40.66249583800004)
17349,75544372,14/11/2010,2:00:00,MANHATTAN,25,0,COMMERCIAL BLDG,FALSE,18-24,M,BLACK,18-24,M,BLACK,1001372,231233,40.80134878,-73.93815775,POINT (-73.93815774799998 40.80134877500007)
17350,136802072,17/05/2014,22:50:00,BRONX,52,0,BAR/NIGHT CLUB,FALSE,NA,NA,NA,45-64,M,BLACK HISPANIC,1017534,258560,40.87630729,-73.87964595,POINT (-73.87964595399995 40.876307291000046)
17351,138477079,30/08/2014,5:30:00,BRONX,44,0,NA,FALSE,NA,NA,NA,25-44,M,BLACK,1009261,242513,40.83229039,-73.9096211,POINT (-73.90962110299995 40.832290393000044)
17352,95358497,13/03/2014,21:32:00,MANHATTAN,28,0,MULTI DWELL - APT BUILD,TRUE,NA,NA,NA,25-44,M,BLACK,996652,234293,40.80975552,-73.95520047,POINT (-73.95520046699995 40.80975551800003)
17353,169230066,11/09/2017,22:41:00,BRONX,52,0,NA,FALSE,25-44,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1013504,253904,40.86354228,-73.89423881,POINT (-73.89423881399993 40.86354227800007)
17354,91285413,23/06/2013,20:50:00,BRONX,46,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK,1011827,252545,40.85981763,-73.90030729,POINT (-73.90030729499993 40.85981763200005)
17355,24157445,4/09/2006,1:30:00,BROOKLYN,77,0,NA,TRUE,25-44,M,BLACK,25-44,M,BLACK,998481,184923,40.67424444,-73.94869783,POINT (-73.94869783199995 40.67424444300008)
17356,26625283,1/02/2007,1:10:00,MANHATTAN,23,0,NA,FALSE,25-44,M,BLACK,25-44,M,BLACK HISPANIC,998144,228783,40.79462986,-73.94982217,POINT (-73.94982216799998 40.794629858000064)
17357,138256213,17/08/2014,2:40:00,BROOKLYN,81,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK,1001829,190968,40.69083058,-73.93661233,POINT (-73.936612326 40.69083057600005)
17358,83338648,24/02/2012,19:15:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,FALSE,NA,NA,NA,<18,M,BLACK,1007579,177834,40.65476742,-73.91592354,POINT (-73.91592353999994 40.65476741500004)
17359,86868135,22/09/2012,12:48:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,25-44,M,BLACK,1019639,184384,40.67270572,-73.87242487,POINT (-73.87242487399999 40.672705716000046)
17360,88842773,27/01/2013,1:05:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,1007054,189167,40.68587533,-73.91777731,POINT (-73.91777730599993 40.68587532600003)
17361,24224966,7/09/2006,16:45:00,BROOKLYN,67,0,NA,FALSE,18-24,M,BLACK,<18,M,BLACK,1004021,177805,40.65469648,-73.92874668,POINT (-73.92874667799998 40.65469647500004)
17362,72380737,24/04/2010,15:01:00,BROOKLYN,83,0,COMMERCIAL BLDG,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1001831,194666,40.70098072,-73.93659546,POINT (-73.93659546299993 40.70098072300004)
17363,23354081,30/06/2006,22:18:00,BROOKLYN,79,0,NA,TRUE,45-64,M,BLACK,45-64,M,BLACK,995963,188713,40.68465082,-73.95776879,POINT (-73.95776878599996 40.68465082400007)
17364,25327782,16/11/2006,4:20:00,BROOKLYN,77,0,NA,FALSE,25-44,M,BLACK,25-44,M,BLACK,997761,186202,40.67775614,-73.95129091,POINT (-73.95129091199995 40.67775613800006)
17365,72058237,3/04/2010,0:04:00,BRONX,44,0,MULTI DWELL - APT BUILD,FALSE,NA,NA,NA,45-64,F,BLACK,1005593,246565,40.84342158,-73.92286298,POINT (-73.92286297499999 40.84342158100003)
17366,16895009,20/06/2006,10:04:00,BROOKLYN,79,0,NA,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK HISPANIC,998931,191348,40.69187887,-73.94706156,POINT (-73.94706155799997 40.69187886900005)
17367,171692499,19/11/2017,14:40:00,QUEENS,103,0,NA,FALSE,18-24,M,BLACK,45-64,M,BLACK,1050298,197687,40.70904361,-73.76176985,POINT (-73.76176984599994 40.70904361300006)
17368,27606750,24/03/2007,0:52:00,BROOKLYN,73,0,NA,TRUE,<18,M,BLACK,18-24,M,WHITE HISPANIC,1008427,183518,40.67036646,-73.91284696,POINT (-73.91284696199995 40.670366460000025)
17369,84843802,20/05/2012,20:43:00,BROOKLYN,73,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK,1008463,187333,40.68083767,-73.91270348,POINT (-73.91270348199998 40.68083767300004)
17370,77584481,6/03/2011,3:00:00,MANHATTAN,24,0,BAR/NIGHT CLUB,TRUE,25-44,M,BLACK HISPANIC,25-44,M,BLACK,994973,231282,40.80149335,-73.9612705,POINT (-73.96127049499995 40.80149334900005)
17371,27126162,28/02/2007,16:36:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,45-64,M,BLACK,1006699,233128,40.8065381,-73.9189106,POINT (-73.918910596 40.80653810100006)
17372,146291686,19/09/2015,19:56:00,BRONX,48,0,NA,FALSE,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1014658,247117,40.8449101,-73.89009752,POINT (-73.89009751999998 40.844910096000035)
17373,55195355,25/12/2008,19:58:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,25-44,F,BLACK,998205,190419,40.68933015,-73.94968145,POINT (-73.94968144799998 40.68933015300007)
17374,156246002,28/08/2016,0:33:00,BRONX,40,0,NA,FALSE,NA,NA,NA,25-44,M,BLACK,1008836,237829,40.81943534,-73.91117405,POINT (-73.91117405499993 40.819435344000055)
17375,68717420,10/12/2009,17:23:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1008014,187810,40.68214815,-73.91432063,POINT (-73.91432063099995 40.68214814600003)
17376,34162748,3/09/2007,23:18:00,BROOKLYN,77,0,NA,TRUE,<18,M,BLACK,25-44,M,BLACK,1003508,185056,40.67459999,-73.93057482,POINT (-73.93057482199998 40.67459999000005)
17377,84775389,16/05/2012,23:08:00,MANHATTAN,9,0,GROCERY/BODEGA,FALSE,25-44,M,BLACK,18-24,M,BLACK,990712,202608,40.72279473,-73.97668858,POINT (-73.97668857899998 40.72279473000004)
17378,24103846,31/08/2006,20:00:00,BROOKLYN,79,0,NA,FALSE,UNKNOWN,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,999003,193546,40.69791175,-73.94679711,POINT (-73.94679711199996 40.69791175000007)
17379,46120178,1/05/2008,22:55:00,BROOKLYN,79,0,MULTI DWELL - APT BUILD,FALSE,25-44,F,BLACK,25-44,M,BLACK,999510,186800,40.67939467,-73.94498398,POINT (-73.94498397699994 40.67939467000008)
17380,33445715,29/07/2007,23:15:00,BRONX,43,0,NA,FALSE,UNKNOWN,M,WHITE HISPANIC,18-24,F,BLACK,1017772,240710,40.82731348,-73.87887459,POINT (-73.87887459299998 40.82731347600002)
17381,146723633,6/10/2015,7:57:00,BROOKLYN,90,0,NA,FALSE,18-24,M,WHITE HISPANIC,45-64,M,WHITE,1003379,196414,40.70577536,-73.93100763,POINT (-73.93100762799997 40.705775360000075)
17382,166530437,28/06/2017,16:54:00,BRONX,49,0,PVT HOUSE,FALSE,18-24,M,WHITE HISPANIC,45-64,M,BLACK HISPANIC,1025370,254372,40.8647795,-73.8513366,POINT (-73.85133659599995 40.86477949900007)
17383,25344915,17/11/2006,22:23:00,BROOKLYN,83,0,NA,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1004833,195416,40.70303282,-73.92576644,POINT (-73.92576644299999 40.70303282300006)
17384,160071567,6/01/2017,17:36:00,BRONX,48,0,NA,TRUE,NA,NA,NA,45-64,F,WHITE HISPANIC,1017490,245503,40.84046994,-73.87986981,POINT (-73.879869806 40.840469935000044)
17385,29357209,1/06/2007,2:17:00,BROOKLYN,81,0,NA,TRUE,NA,NA,NA,25-44,M,BLACK,1005312,190540,40.68964821,-73.92405412,POINT (-73.92405412199997 40.68964821100008)
17386,155472109,3/08/2016,23:14:00,BRONX,48,0,NA,FALSE,18-24,M,BLACK,25-44,M,BLACK,1016871,247292,40.84538252,-73.88209821,POINT (-73.88209821 40.84538252100003)
17387,85744502,15/07/2012,1:15:00,BROOKLYN,75,0,NA,FALSE,25-44,M,BLACK,25-44,M,BLACK,1012876,178589,40.65682419,-73.89682992,POINT (-73.89682991999997 40.65682418600005)
17388,138803869,19/09/2014,21:50:00,QUEENS,115,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK HISPANIC,1018714,214946,40.75659468,-73.87560302,POINT (-73.87560301799994 40.756594678000056)
17389,77841073,22/03/2011,13:06:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,M,BLACK,1018548,185375,40.67543008,-73.87635286,POINT (-73.87635285799998 40.67543008000007)
17390,28980864,12/05/2007,2:53:00,BROOKLYN,88,0,NA,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,991711,191848,40.69326028,-73.97309642,POINT (-73.97309642099998 40.693260284000075)
17391,35306477,25/10/2007,23:50:00,BRONX,44,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1008274,245226,40.83973953,-73.91317803,POINT (-73.91317803199998 40.83973953100008)
17392,72949714,28/05/2010,22:37:00,QUEENS,114,0,NA,FALSE,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1008826,222819,40.77823703,-73.91126512,POINT (-73.91126511699997 40.778237026000056)
17393,154496696,30/06/2016,19:02:00,BROOKLYN,68,0,PVT HOUSE,TRUE,25-44,M,WHITE HISPANIC,45-64,M,WHITE,981322,165433,40.62075955,-74.0105486,POINT (-74.01054859899993 40.62075955300003)
17394,35768644,17/11/2007,3:46:00,BROOKLYN,79,0,NA,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,997933,189149,40.68584472,-73.95066483,POINT (-73.95066482599998 40.68584471900005)
17395,80879917,24/09/2011,2:20:00,BRONX,46,0,NA,FALSE,NA,NA,NA,45-64,M,BLACK,1006189,249745,40.85214828,-73.92069849,POINT (-73.92069849099995 40.852148280000044)
17396,84287158,19/04/2012,0:30:00,BRONX,50,0,NA,TRUE,18-24,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,1009354,260991,40.88300669,-73.90921584,POINT (-73.90921583699998 40.883006685000055)
17397,55532387,8/01/2009,15:00:00,BRONX,41,0,NA,FALSE,18-24,M,BLACK,18-24,M,BLACK,1015096,239225,40.82324733,-73.88855074,POINT (-73.88855074399999 40.82324732600006)
17398,35785815,18/11/2007,3:33:00,BRONX,44,0,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1007189,245708,40.84106537,-73.9170976,POINT (-73.91709760099997 40.84106536500008)
17399,73822406,24/07/2010,0:30:00,BRONX,52,0,NA,FALSE,UNKNOWN,M,BLACK,18-24,M,WHITE,1015420,258320,40.87565629,-73.88729132,POINT (-73.88729132099996 40.87565628500005)
17400,140595789,18/01/2015,15:38:00,BRONX,49,2,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,25-44,M,BLACK,1024464,256307,40.87009465,-73.85460052,POINT (-73.854600523 40.870094652000034)
17401,144240975,5/07/2015,4:27:00,BROOKLYN,75,0,NA,FALSE,25-44,M,BLACK,18-24,M,BLACK,1020506,185031,40.67447808,-73.86929588,POINT (-73.86929588299995 40.67447807600007)
17402,23354068,30/06/2006,1:38:00,BROOKLYN,69,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1014066,175710,40.64891804,-73.89255375,POINT (-73.89255374899994 40.64891803500007)
17403,173661540,16/01/2018,11:30:00,BRONX,40,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,"1,007,951","238,554",40.82142768,-73.91436893,POINT (-73.91436893 40.82142768)
17404,39177470,16/02/2008,17:37:00,MANHATTAN,28,0,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,25-44,M,BLACK,998362,231048,40.80084632,-73.94903008,POINT (-73.94903008499993 40.800846321000044)
17405,74843466,29/09/2010,17:49:00,BROOKLYN,90,0,NA,FALSE,<18,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1000880,197498,40.70875573,-73.94001826,POINT (-73.94001825599996 40.70875573400008)
17406,95273802,8/03/2014,23:15:00,BROOKLYN,67,0,NA,FALSE,NA,NA,NA,25-44,M,BLACK,998404,172783,40.64092293,-73.9490009,POINT (-73.94900090099996 40.640922930000045)
17407,147410683,1/11/2015,5:22:00,BROOKLYN,77,0,NA,TRUE,NA,NA,NA,45-64,M,BLACK,998494,186460,40.67846314,-73.94864772,POINT (-73.94864771899995 40.67846314100007)
17408,65844392,16/09/2009,23:15:00,BROOKLYN,67,0,NA,FALSE,NA,NA,NA,25-44,M,BLACK,1005020,178641,40.65698883,-73.92514371,POINT (-73.92514370599997 40.656988825000035)
17409,77376417,20/02/2011,23:34:00,BROOKLYN,75,0,NA,FALSE,18-24,U,UNKNOWN,25-44,M,BLACK HISPANIC,1017950,187719,40.68186612,-73.878497,POINT (-73.87849699899994 40.681866121000034)
17410,79026296,30/05/2011,16:18:00,BROOKLYN,79,0,NA,FALSE,NA,NA,NA,<18,M,BLACK,999256,189212,40.6860155,-73.94589436,POINT (-73.94589436099994 40.68601549500005)
17411,32949485,6/07/2007,23:34:00,BROOKLYN,67,0,GROCERY/BODEGA,FALSE,18-24,M,BLACK,25-44,M,BLACK,996953,172489,40.64011816,-73.95422978,POINT (-73.95422978399995 40.64011816300007)
17412,45990065,27/04/2008,22:20:00,MANHATTAN,5,0,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,984984,200116,40.71595712,-73.99735368,POINT (-73.997353676 40.71595711700007)
17413,67824206,14/11/2009,4:20:00,MANHATTAN,9,0,NA,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,986447,203566,40.7254263,-73.99207505,POINT (-73.99207504799993 40.725426295000034)
17414,170184282,7/10/2017,1:40:00,BROOKLYN,79,0,NA,TRUE,NA,NA,NA,25-44,M,BLACK,1001329,187143,40.68033281,-73.938425,POINT (-73.93842499899995 40.68033280500004)
17415,72035712,2/04/2010,21:35:00,BROOKLYN,73,0,NA,FALSE,18-24,M,BLACK,25-44,F,BLACK,1010127,179632,40.65969545,-73.90673363,POINT (-73.90673363399996 40.65969545000007)
17416,88390468,3/01/2013,12:55:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,18-24,F,BLACK,1021543,239271,40.82334872,-73.86525665,POINT (-73.86525665199997 40.823348717000044)
17417,183190786,27/05/2018,18:15:00,BRONX,40,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK,"1,007,726","238,645",40.82167805,-73.91518155,POINT (-73.91518155 40.82167805)
17418,145931248,5/09/2015,20:24:00,BROOKLYN,77,0,NA,TRUE,25-44,M,BLACK,25-44,M,BLACK,994856,184939,40.67429344,-73.96176615,POINT (-73.96176614799998 40.67429344400006)
17419,81308610,21/10/2011,14:33:00,BROOKLYN,73,0,NA,FALSE,<18,M,WHITE HISPANIC,25-44,F,BLACK,1009780,183424,40.67010465,-73.90796996,POINT (-73.90796995799997 40.67010465200008)
17420,142528606,29/04/2015,18:13:00,BRONX,46,0,NA,FALSE,NA,NA,NA,45-64,F,BLACK HISPANIC,1012262,250089,40.85307528,-73.89874498,POINT (-73.898744982 40.85307527900005)
17421,56662014,9/02/2009,23:22:00,STATEN ISLAND,120,0,GROCERY/BODEGA,FALSE,25-44,M,BLACK,18-24,M,WHITE,941189,169904,40.63292733,-74.1551429,POINT (-74.15514289999999 40.632927325000026)
17422,72512116,30/04/2010,18:27:00,MANHATTAN,33,0,NA,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1001746,245819,40.84138249,-73.93676885,POINT (-73.93676885299993 40.84138248800008)
17423,166530437,28/06/2017,16:54:00,BRONX,49,0,PVT HOUSE,FALSE,25-44,M,WHITE HISPANIC,45-64,M,BLACK HISPANIC,1025370,254372,40.8647795,-73.8513366,POINT (-73.85133659599995 40.86477949900007)
17424,48006262,6/07/2008,15:13:00,STATEN ISLAND,120,0,NA,FALSE,18-24,M,BLACK,<18,M,BLACK,945636,171326,40.63685091,-74.13912928,POINT (-74.13912928099995 40.63685091000008)
17425,147275865,26/10/2015,20:50:00,BROOKLYN,67,0,NA,FALSE,25-44,M,BLACK,25-44,M,BLACK,1005976,179322,40.65885573,-73.92169597,POINT (-73.92169596799994 40.65885572600007)
17426,137108328,6/06/2014,9:13:00,BRONX,43,0,MULTI DWELL - APT BUILD,FALSE,25-44,F,BLACK,25-44,F,BLACK,1023345,245125,40.83940846,-73.85871167,POINT (-73.85871167099998 40.83940845700005)
17427,63634028,12/07/2009,11:45:00,BROOKLYN,88,0,NA,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,990785,192974,40.69635163,-73.97643457,POINT (-73.97643456599997 40.69635162600008)
17428,74148454,14/08/2010,20:03:00,STATEN ISLAND,120,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,961252,166311,40.62314011,-74.08284714,POINT (-74.08284714199993 40.623140111000055)
17429,28358334,9/04/2007,15:15:00,BROOKLYN,83,0,NA,FALSE,25-44,M,BLACK,25-44,M,BLACK,1006965,193571,40.69796352,-73.91808336,POINT (-73.91808336199995 40.697963515000026)
17430,11118209,24/04/2006,3:00:00,BROOKLYN,67,0,STORE UNCLASSIFIED,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,998032,175598,40.64865009,-73.95033556,POINT (-73.95033556299995 40.648650085000035)
17431,55082915,20/12/2008,23:17:00,BROOKLYN,75,0,NA,FALSE,25-44,M,BLACK,25-44,M,BLACK,1017119,183909,40.67141166,-73.88151172,POINT (-73.88151172399995 40.67141166300007)
17432,79509673,26/06/2011,20:00:00,MANHATTAN,32,0,NA,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1000313,234249,40.80962885,-73.94197558,POINT (-73.94197557899997 40.80962885300004)
17433,81320729,22/10/2011,15:29:00,BROOKLYN,67,0,NA,FALSE,18-24,M,BLACK,45-64,M,BLACK,1003582,179979,40.6606646,-73.9303226,POINT (-73.93032260399998 40.66066459600006)
17434,191681604,30/12/2018,15:10:00,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,18-24,M,BLACK,"1,001,946","184,888",40.67414213,-73.93620639,POINT (-73.93620639 40.67414213)
17435,33227818,22/07/2007,17:07:00,BRONX,44,0,NA,FALSE,UNKNOWN,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,1006434,244344,40.83732351,-73.91983076,POINT (-73.91983075699994 40.83732351100008)
17436,49834896,4/08/2008,3:54:00,BRONX,41,0,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK,25-44,M,BLACK,1013526,236951,40.81701118,-73.89423328,POINT (-73.89423327699996 40.817011183000034)
17437,80200183,8/08/2011,22:57:00,BRONX,49,0,GROCERY/BODEGA,TRUE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1021459,253786,40.86318846,-73.86547962,POINT (-73.86547961899998 40.863188458000025)
17438,137922052,27/07/2014,15:05:00,BRONX,43,0,NA,FALSE,<18,M,BLACK HISPANIC,25-44,F,BLACK,1021952,244961,40.83896438,-73.8637469,POINT (-73.86374690299994 40.83896438200002)
17439,61745483,14/05/2009,14:42:00,BROOKLYN,83,0,NA,FALSE,18-24,F,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1007141,194594,40.70077096,-73.91744517,POINT (-73.91744516899996 40.70077095700003)
17440,71531613,26/02/2010,16:30:00,QUEENS,103,0,NA,FALSE,UNKNOWN,M,UNKNOWN,25-44,F,WHITE HISPANIC,1039896,191804,40.69296773,-73.79933777,POINT (-73.79933776799999 40.69296772600006)
17441,25689178,9/12/2006,22:45:00,MANHATTAN,30,0,NA,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK HISPANIC,999769,241772,40.83027834,-73.94392332,POINT (-73.94392332399997 40.83027834000006)
17442,76761841,9/01/2011,3:10:00,MANHATTAN,32,0,NA,TRUE,<18,M,BLACK,18-24,M,BLACK,1000802,236252,40.81512563,-73.94020418,POINT (-73.94020417999997 40.81512562800003)
17443,36362011,16/12/2007,4:57:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK HISPANIC,998862,226396,40.78807703,-73.94723425,POINT (-73.94723424799997 40.78807702700004)
17444,143150945,24/05/2015,0:15:00,QUEENS,110,0,NA,FALSE,NA,NA,NA,25-44,M,WHITE HISPANIC,1018842,210040,40.74312846,-73.87516623,POINT (-73.87516623499994 40.74312845700007)
17445,86874696,21/09/2012,20:51:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,1001933,228925,40.79501284,-73.93613752,POINT (-73.93613752499994 40.79501283900004)
17446,34010738,25/08/2007,23:45:00,BROOKLYN,75,0,NA,FALSE,NA,NA,NA,25-44,M,BLACK,1017141,183798,40.67110691,-73.88143296,POINT (-73.88143295699997 40.67110691100004)
17447,72983200,31/05/2010,19:35:00,BROOKLYN,94,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,1001768,200786,40.7177788,-73.93680675,POINT (-73.93680674999999 40.71777879600006)
17448,141377721,13/03/2015,1:15:00,BRONX,47,0,PVT HOUSE,TRUE,25-44,M,BLACK,25-44,M,BLACK,1026938,269116,40.90523966,-73.8455737,POINT (-73.84557370499994 40.90523966300003)
17449,145066207,5/08/2015,1:19:00,QUEENS,105,0,PVT HOUSE,TRUE,18-24,F,BLACK,25-44,M,BLACK,1054174,200066,40.71554359,-73.74776469,POINT (-73.74776468899995 40.715543594000046)
17450,93569292,13/11/2013,23:23:00,BRONX,43,2,NA,FALSE,NA,NA,NA,18-24,M,BLACK HISPANIC,1025622,237609,40.81876884,-73.85052893,POINT (-73.85052893099999 40.81876883900002)
17451,143458742,4/06/2015,17:08:00,BROOKLYN,70,0,NA,FALSE,<18,M,BLACK,<18,M,BLACK,998788,169620,40.63224055,-73.94762406,POINT (-73.94762406299998 40.63224054700004)
17452,71351051,16/02/2010,16:54:00,BROOKLYN,73,0,NA,FALSE,<18,M,BLACK,18-24,M,BLACK,1006925,182865,40.6685781,-73.91826364,POINT (-73.91826364199994 40.66857809500005)
17453,52703818,1/11/2008,17:34:00,BROOKLYN,63,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,<18,F,BLACK,1006424,170149,40.63367672,-73.92011143,POINT (-73.92011142499997 40.63367671700007)
17454,47464796,23/06/2008,11:38:00,QUEENS,102,0,LIQUOR STORE,FALSE,UNKNOWN,M,BLACK,45-64,M,WHITE,1031816,192530,40.69500754,-73.82846965,POINT (-73.82846965099996 40.69500753900007)
17455,74410006,1/09/2010,2:51:00,BRONX,46,0,GAS STATION,FALSE,NA,NA,NA,18-24,M,BLACK,1012511,249960,40.85272042,-73.89784545,POINT (-73.89784545399993 40.852720420000026)
17456,140965517,13/02/2015,1:15:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,F,BLACK,1000539,180251,40.6614173,-73.94128991,POINT (-73.94128990899996 40.66141729700007)
17457,27126160,28/02/2007,0:01:00,BRONX,46,0,NA,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1013266,253128,40.86141318,-73.89510262,POINT (-73.89510261899994 40.86141317800008)
17458,56403295,8/02/2009,0:10:00,BROOKLYN,76,0,NA,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,983060,185506,40.675856,-74.00429157,POINT (-74.00429156899997 40.675856004000025)
17459,49834900,5/08/2008,20:25:00,BRONX,47,0,NA,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1027443,266112,40.8969922,-73.84376621,POINT (-73.843766207 40.89699220200004)
17460,48243739,11/07/2008,1:54:00,BROOKLYN,81,0,NA,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1006141,187526,40.68137346,-73.92107463,POINT (-73.92107462999998 40.68137346100008)
17461,159259779,11/12/2016,18:10:00,BROOKLYN,83,0,SOCIAL CLUB/POLICY LOCATI,FALSE,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1004416,195727,40.70388741,-73.92726947,POINT (-73.927269471 40.703887405000046)
17462,81988419,2/12/2011,14:51:00,BROOKLYN,83,0,NA,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK,1007705,190345,40.68910696,-73.9154259,POINT (-73.915425902 40.68910696300003)
17463,163631337,9/04/2017,8:33:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,25-44,M,BLACK,1022078,183185,40.66940465,-73.86363908,POINT (-73.86363907499998 40.66940464800007)
